,packet_length,header_length,subtype,duration,datarate,class
0,38,18,0x001b,176,24,normal
1,38,18,0x001b,176,12,normal
2,50,18,0x0019,0,24,normal
3,113,21,0x0028,19948,58.5,normal
4,38,18,0x001b,164,24,normal
5,32,18,0x001c,120,24,normal
6,174,21,0x0028,36,65,normal
7,50,18,0x0019,0,24,normal
8,107,21,0x0028,19952,65,normal
9,38,18,0x001b,168,24,normal
10,32,18,0x001c,124,24,normal
11,189,21,0x0028,36,65,normal
12,50,18,0x0019,0,24,normal
13,113,21,0x0028,19948,58.5,normal
14,38,18,0x001b,164,24,normal
15,32,18,0x001c,120,24,normal
16,148,21,0x0028,36,65,normal
17,50,18,0x0019,0,24,normal
18,113,21,0x0028,19952,65,normal
19,38,18,0x001b,164,24,normal
20,32,18,0x001c,120,24,normal
21,146,21,0x0028,36,65,normal
22,50,18,0x0019,0,24,normal
23,113,21,0x0028,19952,65,normal
24,38,18,0x001b,164,24,normal
25,159,21,0x0028,36,65,normal
26,50,18,0x0019,0,24,normal
27,38,18,0x001b,160,24,normal
28,32,18,0x001c,116,24,normal
29,115,21,0x0028,36,65,normal
30,50,18,0x0019,0,24,normal
31,107,21,0x0028,19948,58.5,normal
32,38,18,0x001b,164,24,normal
33,32,18,0x001c,120,24,normal
34,154,21,0x0028,36,65,normal
35,50,18,0x0019,0,24,normal
36,38,18,0x001b,164,24,normal
37,38,18,0x001b,164,18,normal
38,38,18,0x001b,164,12,normal
39,38,18,0x001b,164,9,normal
40,38,18,0x001b,164,6,normal
41,32,18,0x001c,104,6,normal
42,146,21,0x0028,36,65,normal
43,50,18,0x0019,0,24,normal
44,163,21,0x0028,19944,58.5,normal
45,113,21,0x0028,19948,58.5,normal
46,32,18,0x001c,116,24,normal
47,113,21,0x0028,36,65,normal
48,50,18,0x0019,0,24,normal
49,38,18,0x001b,160,24,normal
50,113,21,0x0028,19952,65,normal
51,133,21,0x0028,19948,58.5,normal
52,38,18,0x001b,164,24,normal
53,38,18,0x001b,164,18,normal
54,32,18,0x001c,116,12,normal
55,150,21,0x0028,36,65,normal
56,50,18,0x0019,0,24,normal
57,113,21,0x0028,19948,58.5,normal
58,149,21,0x0028,36,65,normal
59,50,18,0x0019,0,24,normal
60,113,21,0x0028,19948,58.5,normal
61,38,18,0x001b,160,24,normal
62,32,18,0x001c,116,24,normal
63,38,18,0x001b,160,24,normal
64,32,18,0x001c,116,24,normal
65,115,21,0x0028,36,58.5,normal
66,50,18,0x0019,0,24,normal
67,107,21,0x0028,19952,65,normal
68,38,18,0x001b,164,24,normal
69,32,18,0x001c,120,24,normal
70,146,21,0x0028,36,65,normal
71,50,18,0x0019,0,24,normal
72,113,21,0x0028,19948,58.5,normal
73,107,21,0x0028,19948,58.5,normal
74,38,18,0x001b,160,24,normal
75,32,18,0x001c,116,24,normal
76,115,21,0x0028,36,65,normal
77,50,18,0x0019,0,24,normal
78,146,21,0x0028,36,65,normal
79,50,18,0x0019,0,24,normal
80,113,21,0x0028,19948,58.5,normal
81,38,18,0x001b,164,24,normal
82,32,18,0x001c,120,24,normal
83,146,21,0x0028,36,65,normal
84,50,18,0x0019,0,24,normal
85,113,21,0x0028,19948,58.5,normal
86,147,21,0x0028,36,58.5,normal
87,50,18,0x0019,0,24,normal
88,113,21,0x0028,19948,58.5,normal
89,38,18,0x001b,164,24,normal
90,38,18,0x001b,164,18,normal
91,38,18,0x001b,164,12,normal
92,32,18,0x001c,116,12,normal
93,146,21,0x0028,36,65,normal
94,50,18,0x0019,0,24,normal
95,38,18,0x001b,160,24,normal
96,32,18,0x001c,116,24,normal
97,115,21,0x0028,36,65,normal
98,50,18,0x0019,0,24,normal
99,107,21,0x0028,19948,58.5,normal
100,38,18,0x001b,168,24,normal
101,32,18,0x001c,124,24,normal
102,186,21,0x0028,36,65,normal
103,50,18,0x0019,0,24,normal
104,113,21,0x0028,19948,58.5,normal
105,107,21,0x0028,19948,58.5,normal
106,38,18,0x001b,160,24,normal
107,32,18,0x001c,116,24,normal
108,115,21,0x0028,36,65,normal
109,50,18,0x0019,0,24,normal
110,278,21,0x0028,19928,58.5,normal
111,38,18,0x001b,164,24,normal
112,32,18,0x001c,120,24,normal
113,153,21,0x0028,36,65,normal
114,50,18,0x0019,0,24,normal
115,32,18,0x001c,120,24,normal
116,148,21,0x0028,36,65,normal
117,50,18,0x0019,0,24,normal
118,113,21,0x0028,19948,58.5,normal
119,38,18,0x001b,164,18,normal
120,32,18,0x001c,116,12,normal
121,146,21,0x0028,36,65,normal
122,50,18,0x0019,0,24,normal
123,113,21,0x0028,19948,58.5,normal
124,113,21,0x0028,19948,58.5,normal
125,38,18,0x001b,164,24,normal
126,32,18,0x001c,120,24,normal
127,148,21,0x0028,36,65,normal
128,50,18,0x0019,0,24,normal
129,38,18,0x001b,160,24,normal
130,38,18,0x001b,160,18,normal
131,38,18,0x001b,160,12,normal
132,38,18,0x001b,160,9,normal
133,38,18,0x001b,160,6,normal
134,107,21,0x0028,19948,58.5,normal
135,38,18,0x001b,160,24,normal
136,32,18,0x001c,116,24,normal
137,115,21,0x0028,36,65,normal
138,50,18,0x0019,0,24,normal
139,38,18,0x001b,164,24,normal
140,32,18,0x001c,120,24,normal
141,152,21,0x0028,36,65,normal
142,50,18,0x0019,0,24,normal
143,38,18,0x001b,164,24,normal
144,38,18,0x001b,164,24,normal
145,32,18,0x001c,120,24,normal
146,146,21,0x0028,36,58.5,normal
147,50,18,0x0019,0,24,normal
148,113,21,0x0028,19948,58.5,normal
149,38,18,0x001b,164,9,normal
150,32,18,0x001c,104,6,normal
151,149,21,0x0028,36,65,normal
152,50,18,0x0019,0,24,normal
153,38,18,0x001b,164,24,normal
154,32,18,0x001c,120,24,normal
155,146,21,0x0028,36,65,normal
156,50,18,0x0019,0,24,normal
157,113,21,0x0028,19948,58.5,normal
158,38,18,0x001b,164,24,normal
159,32,18,0x001c,120,24,normal
160,146,21,0x0028,36,65,normal
161,50,18,0x0019,0,24,normal
162,113,21,0x0028,19948,58.5,normal
163,38,18,0x001b,160,24,normal
164,32,18,0x001c,116,24,normal
165,115,21,0x0028,36,65,normal
166,50,18,0x0019,0,24,normal
167,38,18,0x001b,164,24,normal
168,32,18,0x001c,120,24,normal
169,154,21,0x0028,36,65,normal
170,50,18,0x0019,0,24,normal
171,38,18,0x001b,164,24,normal
172,38,18,0x001b,164,18,normal
173,38,18,0x001b,164,12,normal
174,38,18,0x001b,164,9,normal
175,32,18,0x001c,104,6,normal
176,148,21,0x0028,36,65,normal
177,50,18,0x0019,0,24,normal
178,113,21,0x0028,19948,58.5,normal
179,38,18,0x001b,156,24,normal
180,32,18,0x001c,112,24,normal
181,107,21,0x0028,36,65,normal
182,50,18,0x0019,0,24,normal
183,107,21,0x0028,19948,58.5,normal
184,38,18,0x001b,164,24,normal
185,32,18,0x001c,120,24,normal
186,153,21,0x0028,36,65,normal
187,50,18,0x0019,0,24,normal
188,113,21,0x0028,19948,58.5,normal
189,113,21,0x0028,19948,58.5,normal
190,38,18,0x001b,164,24,normal
191,32,18,0x001c,120,24,normal
192,160,21,0x0028,36,65,normal
193,50,18,0x0019,0,24,normal
194,38,18,0x001b,160,6,normal
195,115,21,0x0028,36,65,normal
196,50,18,0x0019,0,24,normal
197,107,21,0x0028,19948,58.5,normal
198,32,18,0x001c,120,24,normal
199,175,21,0x0028,36,65,normal
200,50,18,0x0019,0,24,normal
201,107,21,0x0028,19948,58.5,normal
202,38,18,0x001b,160,24,normal
203,32,18,0x001c,116,24,normal
204,115,21,0x0028,36,65,normal
205,50,18,0x0019,0,24,normal
206,38,18,0x001b,184,9,normal
207,38,18,0x001b,184,6,normal
208,38,18,0x001b,184,6,normal
209,32,18,0x001c,124,6,normal
210,329,21,0x0028,36,65,normal
211,50,18,0x0019,0,24,normal
212,113,21,0x0028,19948,58.5,normal
213,278,21,0x0028,19928,58.5,normal
214,38,18,0x001b,168,24,normal
215,32,18,0x001c,124,24,normal
216,207,21,0x0028,36,65,normal
217,50,18,0x0019,0,24,normal
218,113,21,0x0028,19948,58.5,normal
219,38,18,0x001b,168,6,normal
220,32,18,0x001c,108,6,normal
221,195,21,0x0028,36,65,normal
222,50,18,0x0019,0,24,normal
223,113,21,0x0028,19948,58.5,normal
224,38,18,0x001b,176,24,normal
225,32,18,0x001c,132,24,normal
226,269,21,0x0028,36,65,normal
227,50,18,0x0019,0,24,normal
228,113,21,0x0028,19948,58.5,normal
229,38,18,0x001b,180,24,normal
230,32,18,0x001c,136,24,normal
231,293,21,0x0028,36,65,normal
232,50,18,0x0019,0,24,normal
233,38,18,0x001b,176,24,normal
234,32,18,0x001c,132,24,normal
235,256,21,0x0028,36,65,normal
236,50,18,0x0019,0,24,normal
237,107,21,0x0028,19948,58.5,normal
238,113,21,0x0028,19948,58.5,normal
239,38,18,0x001b,160,24,normal
240,32,18,0x001c,116,24,normal
241,115,21,0x0028,36,65,normal
242,50,18,0x0019,0,24,normal
243,113,21,0x0028,19948,58.5,normal
244,163,21,0x0028,19944,58.5,normal
245,38,18,0x001b,172,24,normal
246,32,18,0x001c,128,24,normal
247,227,21,0x0028,36,65,normal
248,50,18,0x0019,0,24,normal
249,38,18,0x001b,160,24,normal
250,38,18,0x001b,160,18,normal
251,38,18,0x001b,160,12,normal
252,38,18,0x001b,160,9,normal
253,38,18,0x001b,160,6,normal
254,113,21,0x0028,19948,58.5,normal
255,38,18,0x001b,160,6,normal
256,32,18,0x001c,100,6,normal
257,113,21,0x0028,36,65,normal
258,50,18,0x0019,0,24,normal
259,38,18,0x001b,160,24,normal
260,38,18,0x001b,160,18,normal
261,38,18,0x001b,160,9,normal
262,32,18,0x001c,100,6,normal
263,135,21,0x0028,36,65,normal
264,50,18,0x0019,0,24,normal
265,113,21,0x0028,19948,58.5,normal
266,1135,21,0x0028,36,65,normal
267,50,18,0x0019,0,24,normal
268,133,21,0x0028,19948,58.5,normal
269,38,18,0x001b,176,18,normal
270,38,18,0x001b,176,9,normal
271,32,18,0x001c,116,6,normal
272,246,21,0x0028,36,65,normal
273,50,18,0x0019,0,24,normal
274,113,21,0x0028,19948,58.5,normal
275,38,18,0x001b,160,24,normal
276,32,18,0x001c,116,24,normal
277,115,21,0x0028,36,65,normal
278,50,18,0x0019,0,24,normal
279,38,18,0x001b,176,24,normal
280,32,18,0x001c,132,24,normal
281,274,21,0x0028,36,65,normal
282,50,18,0x0019,0,24,normal
283,107,21,0x0028,19948,58.5,normal
284,38,18,0x001b,160,24,normal
285,38,18,0x001b,160,18,normal
286,38,18,0x001b,160,12,normal
287,38,18,0x001b,184,24,normal
288,32,18,0x001c,140,24,normal
289,330,21,0x0028,36,65,normal
290,50,18,0x0019,0,24,normal
291,113,21,0x0028,19948,58.5,normal
292,38,18,0x001b,180,24,normal
293,32,18,0x001c,136,24,normal
294,298,21,0x0028,36,65,normal
295,50,18,0x0019,0,24,normal
296,38,18,0x001b,188,24,normal
297,32,18,0x001c,144,24,normal
298,359,21,0x0028,36,65,normal
299,50,18,0x0019,0,24,normal
300,113,21,0x0028,19948,52,normal
301,38,18,0x001b,168,24,normal
302,32,18,0x001c,124,24,normal
303,194,21,0x0028,36,65,normal
304,50,18,0x0019,0,24,normal
305,113,21,0x0028,19948,58.5,normal
306,38,18,0x001b,160,24,normal
307,32,18,0x001c,116,24,normal
308,115,21,0x0028,36,65,normal
309,50,18,0x0019,0,24,normal
310,107,21,0x0028,19948,52,normal
311,38,18,0x001b,172,24,normal
312,32,18,0x001c,128,24,normal
313,50,18,0x0019,0,24,normal
314,113,21,0x0028,19948,58.5,normal
315,107,21,0x0028,19948,58.5,normal
316,38,18,0x001b,172,24,normal
317,32,18,0x001c,128,24,normal
318,219,21,0x0028,36,65,normal
319,50,18,0x0019,0,24,normal
320,38,18,0x001b,188,24,normal
321,38,18,0x001b,188,18,normal
322,32,18,0x001c,140,12,normal
323,357,21,0x0028,36,65,normal
324,50,18,0x0019,0,24,normal
325,113,21,0x0028,19948,58.5,normal
326,38,18,0x001b,172,24,normal
327,32,18,0x001c,128,24,normal
328,211,21,0x0028,36,65,normal
329,50,18,0x0019,0,24,normal
330,278,21,0x0028,19928,58.5,normal
331,38,18,0x001b,176,24,normal
332,32,18,0x001c,132,24,normal
333,258,21,0x0028,36,65,normal
334,50,18,0x0019,0,24,normal
335,113,21,0x0028,19948,58.5,normal
336,50,18,0x0019,0,24,normal
337,113,21,0x0028,19948,58.5,normal
338,38,18,0x001b,176,24,normal
339,32,18,0x001c,132,24,normal
340,247,21,0x0028,36,65,normal
341,50,18,0x0019,0,24,normal
342,113,21,0x0028,19948,52,normal
343,38,18,0x001b,160,24,normal
344,32,18,0x001c,116,24,normal
345,115,21,0x0028,36,65,normal
346,50,18,0x0019,0,24,normal
347,107,21,0x0028,19948,58.5,normal
348,38,18,0x001b,160,24,normal
349,32,18,0x001c,116,24,normal
350,115,21,0x0028,36,65,normal
351,50,18,0x0019,0,24,normal
352,38,18,0x001b,188,24,normal
353,32,18,0x001c,144,24,normal
354,346,21,0x0028,36,65,normal
355,50,18,0x0019,0,24,normal
356,38,18,0x001b,164,24,normal
357,32,18,0x001c,120,24,normal
358,166,21,0x0028,36,65,normal
359,50,18,0x0019,0,24,normal
360,113,21,0x0028,19948,52,normal
361,38,18,0x001b,172,24,normal
362,38,18,0x001b,172,18,normal
363,32,18,0x001c,124,12,normal
364,218,21,0x0028,36,65,normal
365,50,18,0x0019,0,24,normal
366,113,21,0x0028,19948,58.5,normal
367,38,18,0x001b,164,24,normal
368,32,18,0x001c,120,24,normal
369,172,21,0x0028,36,65,normal
370,50,18,0x0019,0,24,normal
371,38,18,0x001b,164,9,normal
372,32,18,0x001c,104,6,normal
373,175,21,0x0028,36,65,normal
374,50,18,0x0019,0,24,normal
375,113,21,0x0028,19948,52,normal
376,38,18,0x001b,160,24,normal
377,32,18,0x001c,116,24,normal
378,50,18,0x0019,0,24,normal
379,107,21,0x0028,19948,58.5,normal
380,38,18,0x001b,168,24,normal
381,32,18,0x001c,124,24,normal
382,209,21,0x0028,36,65,normal
383,50,18,0x0019,0,24,normal
384,113,21,0x0028,19948,58.5,normal
385,107,21,0x0028,19948,58.5,normal
386,38,18,0x001b,160,24,normal
387,32,18,0x001c,116,24,normal
388,115,21,0x0028,36,65,normal
389,50,18,0x0019,0,24,normal
390,38,18,0x001b,168,24,normal
391,32,18,0x001c,124,24,normal
392,194,21,0x0028,36,65,normal
393,50,18,0x0019,0,24,normal
394,113,21,0x0028,19948,58.5,normal
395,38,18,0x001b,168,24,normal
396,32,18,0x001c,124,24,normal
397,193,21,0x0028,36,65,normal
398,50,18,0x0019,0,24,normal
399,113,21,0x0028,19948,58.5,normal
400,38,18,0x001b,164,24,normal
401,38,18,0x001b,164,18,normal
402,32,18,0x001c,116,12,normal
403,161,21,0x0028,36,65,normal
404,50,18,0x0019,0,24,normal
405,38,18,0x001b,176,9,normal
406,32,18,0x001c,116,6,normal
407,249,21,0x0028,36,65,normal
408,50,18,0x0019,0,24,normal
409,113,21,0x0028,19948,58.5,normal
410,38,18,0x001b,160,24,normal
411,32,18,0x001c,116,24,normal
412,115,21,0x0028,36,65,normal
413,50,18,0x0019,0,24,normal
414,38,18,0x001b,172,24,normal
415,32,18,0x001c,128,24,normal
416,226,21,0x0028,36,65,normal
417,50,18,0x0019,0,24,normal
418,107,21,0x0028,19948,58.5,normal
419,107,21,0x0028,19948,58.5,normal
420,38,18,0x001b,160,24,normal
421,32,18,0x001c,116,24,normal
422,115,21,0x0028,36,65,normal
423,50,18,0x0019,0,24,normal
424,107,21,0x0028,19948,58.5,normal
425,38,18,0x001b,176,24,normal
426,32,18,0x001c,132,24,normal
427,270,21,0x0028,36,65,normal
428,50,18,0x0019,0,24,normal
429,113,21,0x0028,19948,58.5,normal
430,113,21,0x0028,19948,58.5,normal
431,38,18,0x001b,184,18,normal
432,38,18,0x001b,184,12,normal
433,113,21,0x0028,19952,65,normal
434,113,21,0x0028,19948,58.5,normal
435,38,18,0x001b,168,18,normal
436,38,18,0x001b,168,9,normal
437,32,18,0x001c,108,6,normal
438,199,21,0x0028,36,65,normal
439,38,18,0x001b,172,24,normal
440,32,18,0x001c,128,24,normal
441,199,21,0x0028,36,58.5,normal
442,38,18,0x001b,176,24,normal
443,32,18,0x001c,132,24,normal
444,199,21,0x0028,36,52,normal
445,50,18,0x0019,0,24,normal
446,278,21,0x0028,19928,58.5,normal
447,278,21,0x0028,19928,58.5,normal
448,38,18,0x001b,168,24,normal
449,32,18,0x001c,124,24,normal
450,190,21,0x0028,36,65,normal
451,50,18,0x0019,0,24,normal
452,38,18,0x001b,160,24,normal
453,32,18,0x001c,116,24,normal
454,115,21,0x0028,36,65,normal
455,50,18,0x0019,0,24,normal
456,113,21,0x0028,19948,58.5,normal
457,38,18,0x001b,168,24,normal
458,38,18,0x001b,168,18,normal
459,38,18,0x001b,168,12,normal
460,38,18,0x001b,168,9,normal
461,38,18,0x001b,168,6,normal
462,32,18,0x001c,108,6,normal
463,197,21,0x0028,36,65,normal
464,50,18,0x0019,0,24,normal
465,115,21,0x0028,36,65,normal
466,50,18,0x0019,0,24,normal
467,113,21,0x0028,19948,58.5,normal
468,38,18,0x001b,168,24,normal
469,32,18,0x001c,124,24,normal
470,202,21,0x0028,36,65,normal
471,50,18,0x0019,0,24,normal
472,38,18,0x001b,164,24,normal
473,32,18,0x001c,120,24,normal
474,169,21,0x0028,36,65,normal
475,50,18,0x0019,0,24,normal
476,113,21,0x0028,19952,65,normal
477,38,18,0x001b,168,18,normal
478,38,18,0x001b,168,9,normal
479,38,18,0x001b,168,6,normal
480,32,18,0x001c,108,6,normal
481,186,21,0x0028,36,65,normal
482,50,18,0x0019,0,24,normal
483,113,21,0x0028,19948,58.5,normal
484,38,18,0x001b,164,24,normal
485,32,18,0x001c,120,24,normal
486,166,21,0x0028,36,65,normal
487,50,18,0x0019,0,24,normal
488,113,21,0x0028,19948,58.5,normal
489,163,21,0x0028,19944,58.5,normal
490,113,21,0x0028,36,65,normal
491,50,18,0x0019,0,24,normal
492,38,18,0x001b,160,24,normal
493,32,18,0x001c,116,24,normal
494,135,21,0x0028,36,65,normal
495,50,18,0x0019,0,24,normal
496,38,18,0x001b,160,18,normal
497,32,18,0x001c,112,12,normal
498,115,21,0x0028,36,65,normal
499,50,18,0x0019,0,24,normal
500,107,21,0x0028,19948,58.5,normal
501,32,18,0x001c,240,24,normal
502,1135,21,0x0028,36,65,normal
503,50,18,0x0019,0,24,normal
504,1135,21,0x0028,36,65,normal
505,1135,21,0x0028,36,65,normal
506,1135,21,0x0028,36,65,normal
507,50,18,0x0019,0,24,normal
508,1135,21,0x0028,36,65,normal
509,1135,21,0x0028,36,65,normal
510,1135,21,0x0028,36,65,normal
511,246,21,0x0028,36,65,normal
512,50,18,0x0019,0,24,normal
513,133,21,0x0028,19948,58.5,normal
514,38,18,0x001b,160,24,normal
515,32,18,0x001c,116,24,normal
516,115,21,0x0028,36,65,normal
517,50,18,0x0019,0,24,normal
518,38,18,0x001b,164,12,normal
519,32,18,0x001c,116,12,normal
520,38,18,0x001b,164,24,normal
521,32,18,0x001c,120,24,normal
522,154,21,0x0028,36,58.5,normal
523,50,18,0x0019,0,24,normal
524,113,21,0x0028,19948,58.5,normal
525,38,18,0x001b,164,9,normal
526,32,18,0x001c,104,6,normal
527,146,21,0x0028,36,65,normal
528,50,18,0x0019,0,24,normal
529,113,21,0x0028,19948,58.5,normal
530,38,18,0x001b,164,24,normal
531,32,18,0x001c,120,24,normal
532,150,21,0x0028,36,65,normal
533,50,18,0x0019,0,24,normal
534,113,21,0x0028,19952,65,normal
535,38,18,0x001b,164,9,normal
536,32,18,0x001c,104,6,normal
537,151,21,0x0028,36,65,normal
538,50,18,0x0019,0,24,normal
539,113,21,0x0028,19948,58.5,normal
540,38,18,0x001b,164,9,normal
541,38,18,0x001b,164,6,normal
542,32,18,0x001c,104,6,normal
543,148,21,0x0028,36,65,normal
544,50,18,0x0019,0,24,normal
545,38,18,0x001b,160,24,normal
546,32,18,0x001c,116,24,normal
547,115,21,0x0028,36,65,normal
548,50,18,0x0019,0,24,normal
549,107,21,0x0028,19948,58.5,normal
550,38,18,0x001b,164,6,normal
551,32,18,0x001c,104,6,normal
552,149,21,0x0028,36,65,normal
553,50,18,0x0019,0,24,normal
554,107,21,0x0028,19948,58.5,normal
555,113,21,0x0028,19948,58.5,normal
556,38,18,0x001b,160,24,normal
557,32,18,0x001c,116,24,normal
558,115,21,0x0028,36,65,normal
559,50,18,0x0019,0,24,normal
560,113,21,0x0028,19948,58.5,normal
561,38,18,0x001b,164,6,normal
562,32,18,0x001c,104,6,normal
563,158,21,0x0028,36,65,normal
564,50,18,0x0019,0,24,normal
565,38,18,0x001b,164,9,normal
566,32,18,0x001c,104,6,normal
567,149,21,0x0028,36,65,normal
568,50,18,0x0019,0,24,normal
569,38,18,0x001b,164,6,normal
570,32,18,0x001c,104,6,normal
571,175,21,0x0028,36,65,normal
572,50,18,0x0019,0,24,normal
573,113,21,0x0028,19948,58.5,normal
574,113,21,0x0028,19948,58.5,normal
575,107,21,0x0028,19948,58.5,normal
576,38,18,0x001b,160,24,normal
577,32,18,0x001c,116,24,normal
578,115,21,0x0028,36,65,normal
579,50,18,0x0019,0,24,normal
580,38,18,0x001b,164,24,normal
581,32,18,0x001c,120,24,normal
582,175,21,0x0028,36,65,normal
583,50,18,0x0019,0,24,normal
584,50,18,0x0019,0,24,normal
585,113,21,0x0028,19948,58.5,normal
586,38,18,0x001b,164,24,normal
587,32,18,0x001c,120,24,normal
588,158,21,0x0028,36,65,normal
589,50,18,0x0019,0,24,normal
590,38,18,0x001b,164,24,normal
591,32,18,0x001c,120,24,normal
592,50,18,0x0019,0,24,normal
593,113,21,0x0028,19952,65,normal
594,38,18,0x001b,164,24,normal
595,32,18,0x001c,120,24,normal
596,166,21,0x0028,36,65,normal
597,50,18,0x0019,0,24,normal
598,113,21,0x0028,19952,65,normal
599,38,18,0x001b,164,24,normal
600,38,18,0x001b,164,18,normal
601,38,18,0x001b,164,9,normal
602,32,18,0x001c,104,6,normal
603,150,21,0x0028,36,65,normal
604,50,18,0x0019,0,24,normal
605,113,21,0x0028,19952,65,normal
606,38,18,0x001b,160,24,normal
607,32,18,0x001c,116,24,normal
608,115,21,0x0028,36,65,normal
609,50,18,0x0019,0,24,normal
610,107,21,0x0028,19952,65,normal
611,38,18,0x001b,160,24,normal
612,32,18,0x001c,116,24,normal
613,115,21,0x0028,36,65,normal
614,50,18,0x0019,0,24,normal
615,38,18,0x001b,164,24,normal
616,32,18,0x001c,120,24,normal
617,156,21,0x0028,36,65,normal
618,50,18,0x0019,0,24,normal
619,113,21,0x0028,19952,65,normal
620,38,18,0x001b,164,24,normal
621,38,18,0x001b,164,18,normal
622,38,18,0x001b,164,6,normal
623,38,18,0x001b,164,6,normal
624,38,18,0x001b,164,6,normal
625,32,18,0x001c,104,6,normal
626,171,21,0x0028,36,65,normal
627,50,18,0x0019,0,24,normal
628,113,21,0x0028,19952,65,normal
629,38,18,0x001b,168,24,normal
630,32,18,0x001c,124,24,normal
631,181,21,0x0028,36,65,normal
632,50,18,0x0019,0,24,normal
633,113,21,0x0028,19952,65,normal
634,38,18,0x001b,164,24,normal
635,32,18,0x001c,120,24,normal
636,168,21,0x0028,36,65,normal
637,38,18,0x001b,168,24,normal
638,32,18,0x001c,124,24,normal
639,168,21,0x0028,36,58.5,normal
640,50,18,0x0019,0,24,normal
641,113,21,0x0028,19952,65,normal
642,38,18,0x001b,164,24,normal
643,32,18,0x001c,120,24,normal
644,149,21,0x0028,36,65,normal
645,50,18,0x0019,0,24,normal
646,113,21,0x0028,19952,65,normal
647,48,18,0x002c,202,1,normal
648,32,18,0x001d,0,1,normal
649,38,18,0x001b,164,24,normal
650,32,18,0x001c,120,24,normal
651,173,21,0x0028,36,65,normal
652,50,18,0x0019,0,24,normal
653,113,21,0x0028,19952,65,normal
654,38,18,0x001b,164,24,normal
655,32,18,0x001c,120,24,normal
656,158,21,0x0028,36,65,normal
657,50,18,0x0019,0,24,normal
658,38,18,0x001b,160,24,normal
659,38,18,0x001b,160,18,normal
660,38,18,0x001b,160,12,normal
661,38,18,0x001b,160,9,normal
662,107,21,0x0028,19952,65,normal
663,113,21,0x0028,19952,65,normal
664,113,21,0x0028,19952,65,normal
665,107,21,0x0028,19952,65,normal
666,107,21,0x0028,19952,65,normal
667,38,18,0x001b,160,24,normal
668,32,18,0x001c,116,24,normal
669,115,21,0x0028,36,65,normal
670,50,18,0x0019,0,24,normal
671,38,18,0x001b,164,24,normal
672,32,18,0x001c,120,24,normal
673,165,21,0x0028,36,65,normal
674,50,18,0x0019,0,24,normal
675,38,18,0x001b,164,24,normal
676,38,18,0x001b,164,18,normal
677,38,18,0x001b,164,12,normal
678,32,18,0x001c,116,12,normal
679,150,21,0x0028,36,65,normal
680,50,18,0x0019,0,24,normal
681,113,21,0x0028,19952,65,normal
682,113,21,0x0028,19952,65,normal
683,38,18,0x001b,164,24,normal
684,32,18,0x001c,120,24,normal
685,165,21,0x0028,36,65,normal
686,50,18,0x0019,0,24,normal
687,113,21,0x0028,19952,65,normal
688,38,18,0x001b,172,24,normal
689,32,18,0x001c,128,24,normal
690,233,21,0x0028,36,65,normal
691,50,18,0x0019,0,24,normal
692,113,21,0x0028,19952,65,normal
693,113,21,0x0028,19952,65,normal
694,32,18,0x001c,116,24,normal
695,115,21,0x0028,36,65,normal
696,50,18,0x0019,0,24,normal
697,107,21,0x0028,19952,65,normal
698,107,21,0x0028,19952,65,normal
699,38,18,0x001b,160,24,normal
700,32,18,0x001c,116,24,normal
701,115,21,0x0028,36,65,normal
702,50,18,0x0019,0,24,normal
703,113,21,0x0028,19952,65,normal
704,38,18,0x001b,172,24,normal
705,32,18,0x001c,128,24,normal
706,50,18,0x0019,0,24,normal
707,113,21,0x0028,19952,65,normal
708,38,18,0x001b,172,24,normal
709,32,18,0x001c,128,24,normal
710,218,21,0x0028,36,65,normal
711,50,18,0x0019,0,24,normal
712,38,18,0x001b,176,24,normal
713,32,18,0x001c,132,24,normal
714,244,21,0x0028,36,65,normal
715,50,18,0x0019,0,24,normal
716,113,21,0x0028,19952,65,normal
717,38,18,0x001b,172,24,normal
718,32,18,0x001c,128,24,normal
719,238,21,0x0028,36,65,normal
720,50,18,0x0019,0,24,normal
721,113,21,0x0028,19952,65,normal
722,38,18,0x001b,176,24,normal
723,32,18,0x001c,132,24,normal
724,250,21,0x0028,36,65,normal
725,50,18,0x0019,0,24,normal
726,38,18,0x001b,160,24,normal
727,32,18,0x001c,116,24,normal
728,115,21,0x0028,36,65,normal
729,50,18,0x0019,0,24,normal
730,107,21,0x0028,19952,65,normal
731,107,21,0x0028,19952,65,normal
732,38,18,0x001b,172,24,normal
733,32,18,0x001c,128,24,normal
734,220,21,0x0028,36,65,normal
735,50,18,0x0019,0,24,normal
736,50,18,0x0019,0,24,normal
737,113,21,0x0028,19952,65,normal
738,38,18,0x001b,168,18,normal
739,32,18,0x001c,120,12,normal
740,209,21,0x0028,36,65,normal
741,50,18,0x0019,0,24,normal
742,113,21,0x0028,19952,65,normal
743,38,18,0x001b,160,24,normal
744,32,18,0x001c,116,24,normal
745,113,21,0x0028,36,65,normal
746,50,18,0x0019,0,24,normal
747,38,18,0x001b,160,24,normal
748,32,18,0x001c,116,24,normal
749,135,21,0x0028,36,65,normal
750,50,18,0x0019,0,24,normal
751,357,21,0x0028,36,65,normal
752,50,18,0x0019,0,24,normal
753,113,21,0x0028,19952,65,normal
754,113,21,0x0028,19952,65,normal
755,38,18,0x001b,168,24,normal
756,32,18,0x001c,124,24,normal
757,190,21,0x0028,36,65,normal
